"NAME","TICKER","CATEGORY","CUSIP","SHARES/PRINCIPAL","PRICE (USD)","VALUE (USD)","% OF TOTAL NET ASSETS"
"APPLOVIN CORP-CLASS A","APP","EQUITY","03831W108","3245","158.95","515792.75","0.0230725203"
"NORDSTROM INC","JWN","EQUITY","655664100","21589","23.13","499353.57","0.0223371604"
"UIPATH INC - CLASS A","PATH","EQUITY","90364P105","38508","12.64","486741.12","0.021772978300000002"
"PLAYTIKA HOLDING CORP","PLTK","EQUITY","72815L107","59855","7.74","463277.7","0.020723408999999998"
"PALANTIR TECHNOLOGIES INC-A","PLTR","EQUITY","69608A108","10314","42.94","442883.16","0.0198111173"
"CASEY'S GENERAL STORES INC","CASY","EQUITY","147528103","1110","390.42","433366.2","0.019385403199999998"
"CARVANA CO","CVNA","EQUITY","146869102","2193","197.35","432788.55","0.0193595637"
"EXELIXIS INC","EXEL","EQUITY","30161Q104","14903","28.83","429653.49","0.0192193257"
"WALMART INC","WMT","EQUITY","931142103","5095","82.02","417891.9","0.0186932045"
"US FOODS HOLDING CORP","USFD","EQUITY","912008109","6560","62.14","407638.4","0.0182345433"
"COSTCO WHOLESALE CORP","COST","EQUITY","22160K105","455","893.49","406537.95","0.0181853178"
"PENN ENTERTAINMENT INC","PENN","EQUITY","707569109","20944","18.88","395422.72","0.0176881097"
"PERRIGO CO PLC","PRGO","EQUITY","G97822103","15206","25.82","392618.92","0.0175626896"
"VICTORIA'S SECRET & CO","VSCO","EQUITY","926400102","12419","29.37","364746.03","0.0163158753"
"BOSTON SCIENTIFIC CORP","BSX","EQUITY","101137107","4065","88.01","357760.65","0.0160034042"
"DOXIMITY INC-CLASS A","DOCS","EQUITY","26622P107","8279","42.16","349042.64","0.0156134288"
"ARISTA NETWORKS INC","ANET","EQUITY","040413106","869","396.56","344610.64","0.0154151759"
"NEWMONT CORP","NEM","EQUITY","651639106","5860","58.68","343864.8","0.0153818129"
"T-MOBILE US INC","TMUS","EQUITY","872590104","1474","219.01","322820.74","0.014440466800000001"
"ELI LILLY & CO","LLY","EQUITY","532457108","347","909.15","315475.05","0.0141118782"
"DECKERS OUTDOOR CORP","DECK","EQUITY","243537107","1932","154.05","297624.6","0.013313389200000001"
"DROPBOX INC-CLASS A","DBX","EQUITY","26210C104","11313","26.28","297305.64","0.0132991214"
"DOCUSIGN INC","DOCU","EQUITY","256163106","4075","70.68","288021","0.0128837995"
"SPOTIFY TECHNOLOGY SA","SPOT","EQUITY","L8681T102","743","387.63","288009.09","0.0128832667"
"RYDER SYSTEM INC","R","EQUITY","783549108","1966","145.73","286505.18","0.012815993599999999"
"BOOKING HOLDINGS INC","BKNG","EQUITY","09857L108","65","4377.78","284555.7","0.0127287891"
"LINDE PLC","LIN","EQUITY","G54950103","576","481.95","277603.2","0.012417788899999999"
"DAVITA INC","DVA","EQUITY","23918K108","1637","163.16","267092.92","0.0119476414"
"ZEBRA TECHNOLOGIES CORP-CL A","ZBRA","EQUITY","989207105","717","372","266724","0.011931138800000001"
"WILLIAMS-SONOMA INC","WSM","EQUITY","969904101","1817","139.9","254198.3","0.0113708373"
"TENET HEALTHCARE CORP","THC","EQUITY","88033G407","1606","157.24","252527.44","0.0112960961"
"KIRBY CORP","KEX","EQUITY","497266106","2064","121.78","251353.92","0.011243601999999998"
"GODADDY INC - CLASS A","GDDY","EQUITY","380237107","1520","163.65","248748","0.0111270336"
"CAVA GROUP INC","CAVA","EQUITY","148929102","1806","136.27","246103.62","0.011008744800000001"
"MOTOROLA SOLUTIONS INC","MSI","EQUITY","620076307","520","470.18","244493.6","0.010936725199999999"
"ROYAL CARIBBEAN CRUISES LTD","RCL","EQUITY","V7780T103","1200","203.35","244020","0.01091554"
"MURPHY USA INC","MUSA","EQUITY","626755102","513","474.74","243541.62","0.010894141"
"REGENERON PHARMACEUTICALS","REGN","EQUITY","75886F107","253","962.34","243472.02","0.0108910277"
"GRAPHIC PACKAGING HOLDING CO","GPK","EQUITY","388689101","8106","29.53","239370.18","0.010707543500000001"
"ATI INC","ATI","EQUITY","01741R102","3788","63.14","239174.32","0.010698782300000001"
"TRACTOR SUPPLY COMPANY","TSCO","EQUITY","892356106","817","291.44","238106.48","0.010651015500000001"
"META PLATFORMS INC-CLASS A","META","EQUITY","30303M102","398","582.01","231639.98","0.010361755100000002"
"KINDER MORGAN INC","KMI","EQUITY","49456B101","9250","24.81","229492.5","0.0102656937"
"RPM INTERNATIONAL INC","RPM","EQUITY","749685103","1716","130.58","224075.28","0.0100233697"
"MANHATTAN ASSOCIATES INC","MANH","EQUITY","562750109","755","292.32","220701.6","0.0098724578"
"UBER TECHNOLOGIES INC","UBER","EQUITY","90353T100","2737","80.41","220082.17","0.0098447493"
"NETAPP INC","NTAP","EQUITY","64110D104","1825","119.75","218543.75","0.009775932499999999"
"PACKAGING CORP OF AMERICA","PKG","EQUITY","695156109","996","216.66","215793.36","0.0096529016"
"ECOLAB INC","ECL","EQUITY","278865100","833","258.24","215113.92","0.0096225088"
"DICK'S SPORTING GOODS INC","DKS","EQUITY","253393102","1029","208.6","214649.4","0.0096017298"
"AT&T INC","T","EQUITY","00206R102","9909","21.5","213043.5","0.0095298945"
"UNIVERSAL HEALTH SERVICES-B","UHS","EQUITY","913903100","915","232.55","212783.25","0.009518252900000001"
"TJX COMPANIES INC","TJX","EQUITY","872540109","1793","115.19","206535.67","0.0092387852"
"TECHNIPFMC PLC","FTI","EQUITY","G87110105","8052","25.6","206131.2","0.009220692400000001"
"ENCOMPASS HEALTH CORP","EHC","EQUITY","29261A100","2151","95.49","205398.99","0.0091879391"
"GEN DIGITAL INC","GEN","EQUITY","668771108","7504","27.11","203433.44","0.0091000158"
"HCA HEALTHCARE INC","HCA","EQUITY","40412C101","495","408.17","202044.15","0.0090378699"
"ANTERO MIDSTREAM CORP","AM","EQUITY","03676B102","13501","14.965","202042.465","0.0090377945"
"APPFOLIO INC - A","APPF","EQUITY","03783C100","997","198.43","197834.71","0.0088495725"
"CENCORA INC","COR","EQUITY","03073E105","832","234.17","194829.44","0.0087151403"
"TEXAS ROADHOUSE INC","TXRH","EQUITY","882681109","1076","180.43","194142.68","0.0086844201"
"AMCOR PLC","AMCR","EQUITY","G0250X107","17482","10.99","192127.18","0.0085942624"
"HILTON WORLDWIDE HOLDINGS IN","HLT","EQUITY","43300A203","803","238.13","191218.39","0.0085536103"
"SERVICENOW INC","NOW","EQUITY","81762P102","207","917.95","190015.65","0.0084998092"
"GARTNER INC","IT","EQUITY","366651107","356","523.76","186458.56","0.0083406929"
"GUIDEWIRE SOFTWARE INC","GWRE","EQUITY","40171V100","991","187.18","185495.38","0.008297607700000001"
"FAIR ISAAC CORP","FICO","EQUITY","303250104","91","2027.82","184531.62","0.0082544967"
"DOORDASH INC - A","DASH","EQUITY","25809K105","1197","152.54","182590.38","0.008167660799999999"
"TARGA RESOURCES CORP","TRGP","EQUITY","87612G101","1102","165.12","181962.24","0.0081395628"
"NETFLIX INC","NFLX","EQUITY","64110L106","236","764.24","180360.64","0.0080679198"
"INTL BUSINESS MACHINES CORP","IBM","EQUITY","459200101","776","232.25","180226","0.008061897"
"CORNING INC","GLW","EQUITY","219350105","3805","47.31","180014.55","0.0080524384"
"PEGASYSTEMS INC","PEGA","EQUITY","705573103","2534","70.5","178647","0.007991265"
"WILLIAMS COS INC","WMB","EQUITY","969457100","3404","52.3","178029.2","0.0079636294"
"ROSS STORES INC","ROST","EQUITY","778296103","1200","145.75","174900","0.007823653600000001"
"TYLER TECHNOLOGIES INC","TYL","EQUITY","902252105","298","585.86","174586.28","0.007809620200000001"
"ONEOK INC","OKE","EQUITY","682680103","1793","97.37","174584.41","0.0078095366"
"INTUITIVE SURGICAL INC","ISRG","EQUITY","46120E602","335","517.5","173362.5","0.0077548779"
"DT MIDSTREAM INC","DTM","EQUITY","23345M107","1988","87.01","172975.88","0.0077375835999999995"
"EAGLE MATERIALS INC","EXP","EQUITY","26969P108","595","288.98","171943.1","0.0076913851"
"ROYAL GOLD INC","RGLD","EQUITY","780287108","1084","154.27","167228.68","0.0074804989"
"LOWE'S COS INC","LOW","EQUITY","548661107","616","271.07","166979.12","0.0074693356"
"F5 INC","FFIV","EQUITY","315616102","768","217.06","166702.08","0.007456943000000001"
"APTARGROUP INC","ATR","EQUITY","038336103","1004","165.81","166473.24","0.0074467065"
"SOUTHERN CO/THE","SO","EQUITY","842587107","1784","93.08","166054.72","0.0074279852"
"EBAY INC","EBAY","EQUITY","278642103","2610","63.32","165265.2","0.0073926682"
"VIPER ENERGY INC","VNOM","EQUITY","927959106","3106","52.74","163810.44","0.0073275937"
"UNITED THERAPEUTICS CORP","UTHR","EQUITY","91307C102","434","370.26","160692.84","0.007188136699999999"
"WINGSTOP INC","WING","EQUITY","974155103","437","365.97","159928.89","0.0071539635999999995"
"CRH PLC","CRH","EQUITY","G25508105","1738","91.83","159600.54","0.0071392758"
"APPLE INC","AAPL","EQUITY","037833100","672","235.86","158497.92","0.0070899532"
"LOUISIANA-PACIFIC CORP","LPX","EQUITY","546347105","1584","99.64","157829.76","0.007060065"
"ILLUMINA INC","ILMN","EQUITY","452327109","1095","144.06","157745.7","0.0070563048"
"PALO ALTO NETWORKS INC","PANW","EQUITY","697435105","417","376.1","156833.7","0.0070155091"
"CARDINAL HEALTH INC","CAH","EQUITY","14149Y108","1376","112.23","154428.48","0.006907918400000001"
"H&R BLOCK INC","HRB","EQUITY","093671105","2540","60.67","154101.8","0.0068933053"
"INTL FLAVORS & FRAGRANCES","IFF","EQUITY","459506101","1468","103.87","152481.16","0.0068208106"
"ALNYLAM PHARMACEUTICALS INC","ALNY","EQUITY","02043Q107","514","296.48","152390.72","0.006816765"
"SHERWIN-WILLIAMS CO/THE","SHW","EQUITY","824348106","421","361.38","152140.98","0.0068055936"
"GLOBUS MEDICAL INC - A","GMED","EQUITY","379577208","2060","73.33","151059.8","0.0067572301"
"VISTRA CORP","VST","EQUITY","92840M102","1206","125.04","150798.24","0.00674553"
"RESMED INC","RMD","EQUITY","761152107","623","239.98","149507.54","0.0066877942000000004"
"BURLINGTON STORES INC","BURL","EQUITY","122017106","581","254.37","147788.97","0.0066109188"
"BRISTOL-MYERS SQUIBB CO","BMY","EQUITY","110122108","2788","52.76","147094.88","0.0065798707000000005"
"THE CIGNA GROUP","CI","EQUITY","125523100","461","317.46","146349.06","0.0065465086"
"WESTLAKE CORP","WLK","EQUITY","960413102","1058","137.03","144977.74","0.0064851665"
"JAZZ PHARMACEUTICALS PLC","JAZZ","EQUITY","G50871105","1279","113.1","144654.9","0.0064707251"
"CONSTELLATION ENERGY","CEG","EQUITY","21037T109","543","266","144438","0.0064610227"
"BRIGHT HORIZONS FAMILY SOLUT","BFAM","EQUITY","109194100","1100","130.52","143572","0.0064222847"
"STRYKER CORP","SYK","EQUITY","863667101","392","366.02","143479.84","0.006418162200000001"
"NISOURCE INC","NI","EQUITY","65473P105","4102","34.77","142626.54","0.0063799922"
"SMARTSHEET INC-CLASS A","SMAR","EQUITY","83200N103","2542","55.86","141996.12","0.0063517922"
"AMGEN INC","AMGN","EQUITY","031162100","442","319.66","141289.72","0.0063201934"
"OMNICOM GROUP","OMC","EQUITY","681919106","1383","101.03","139724.49","0.0062501773000000005"
"IQVIA HOLDINGS INC","IQV","EQUITY","46266C105","608","228.3","138806.4","0.0062091091"
"ABBVIE INC","ABBV","EQUITY","00287Y109","734","188.76","138549.84","0.0061976327"
"NATERA INC","NTRA","EQUITY","632307104","1144","119.95","137222.8","0.0061382713"
"ULTRAGENYX PHARMACEUTICAL IN","RARE","EQUITY","90400D108","2504","54.79","137194.16","0.0061369902"
"DELL TECHNOLOGIES -C","DELL","EQUITY","24703L202","1133","120.4","136413.2","0.0061020562"
"NRG ENERGY INC","NRG","EQUITY","629377508","1543","85.3","131617.9","0.0058875520999999995"
"VERIZON COMMUNICATIONS INC","VZ","EQUITY","92343V104","3145","41.5","130517.5","0.0058383288"
"AVANTOR INC","AVTR","EQUITY","05352A100","5395","23.9","128940.5","0.0057677862000000005"
"ROBLOX CORP -CLASS A","RBLX","EQUITY","771049103","3090","41.29","127586.1","0.005707200999999999"
"ESC GCI LIBERTY INC SR COMMON STOCK","","EQUITY","361ESC049","1871","0.000001","0","0"
"ACADIA HEALTHCARE CO INC","ACHC","EQUITY","00404A109","-4290","51.66","-221621.4","-0.0099136024"
"ALIGN TECHNOLOGY INC","ALGN","EQUITY","016255101","-1311","210.81","-276371.91","-0.0123627106"
"VAIL RESORTS INC","MTN","EQUITY","91879Q109","-1727","170.57","-294574.39","-0.0131769467"
"DOLLAR GENERAL CORP","DG","EQUITY","256677105","-3711","81.12","-301036.32","-0.013466002800000001"
"XPO INC","XPO","EQUITY","983793100","-2815","110.83","-311986.45","-0.0139558257"
"MICROSOFT CORP","MSFT","EQUITY","594918104","-754","427.51","-322342.54","-0.0144190759"
"AMAZON.COM INC","AMZN","EQUITY","023135106","-1708","189.7","-324007.6","-0.0144935576"
"WEATHERFORD INTERNATIONAL PL","WFRD","EQUITY","G48833118","-3882","83.97","-325971.54","-0.014581408799999999"
"WORKDAY INC-CLASS A","WDAY","EQUITY","98138H101","-1342","246.76","-331151.92","-0.014813138400000002"
"WEST PHARMACEUTICAL SERVICES","WST","EQUITY","955306105","-1158","286.4","-331651.2","-0.014835472300000001"
"CABLE ONE INC","CABO","EQUITY","12685J105","-953","348.04","-331682.12","-0.0148368554"
"SCHLUMBERGER LTD","SLB","EQUITY","806857108","-7979","41.93","-334559.47","-0.0149655654"
"MATADOR RESOURCES CO","MTDR","EQUITY","576485205","-6713","50.33","-337865.29","-0.0151134419"
"SNOWFLAKE INC-CLASS A","SNOW","EQUITY","833445109","-2944","115.5","-340032","-0.015210363499999999"
"LUMENTUM HOLDINGS INC","LITE","EQUITY","55024U109","-5116","66.54","-340418.64","-0.0152276587"
"CIVITAS RESOURCES INC","CIVI","EQUITY","17888H103","-6819","50.75","-346064.25","-0.015480198999999998"
"ALBEMARLE CORP","ALB","EQUITY","012653101","-3714","96.46","-358252.44","-0.016025403"
"IDEXX LABORATORIES INC","IDXX","EQUITY","45168D104","-782","461.49","-360885.18","-0.0161431711"
"CHORD ENERGY CORP","CHRD","EQUITY","674215207","-2809","129.99","-365141.91","-0.0163335838"
"ADVANCE AUTO PARTS INC","AAP","EQUITY","00751Y106","-9605","38.75","-372193.75","-0.0166490278"
"CADENCE DESIGN SYS INC","CDNS","EQUITY","127387108","-1562","251.51","-392858.62","-0.0175734119"
"AVIS BUDGET GROUP INC","CAR","EQUITY","053774105","-4966","79.65","-395541.9","-0.0176934408"
"SYNOPSYS INC","SNPS","EQUITY","871607107","-803","502.41","-403435.23","-0.0180465265"
"FIVE9 INC","FIVN","EQUITY","338307101","-14039","30.16","-423416.24","-0.0189403201"
"GROCERY OUTLET HOLDING CORP","GO","EQUITY","39874R101","-25367","16.72","-424136.24","-0.0189725272"
"LITHIA MOTORS INC","LAD","EQUITY","536797103","-1394","304.54","-424528.76","-0.0189900855"
"DEXCOM INC","DXCM","EQUITY","252131107","-5810","73.08","-424594.8","-0.018993039599999997"
"MARTIN MARIETTA MATERIALS","MLM","EQUITY","573284106","-796","560.95","-446516.2","-0.019973631000000002"
"SUPER MICRO COMPUTER INC","SMCI","EQUITY","86800U104","-9760","45.97","-448667.2","-0.0200698499"
"LYFT INC-A","LYFT","EQUITY","55087P104","-32780","13.76","-451052.8","-0.0201765629"
"SOTERA HEALTH CO","SHC","EQUITY","83601L102","-29888","15.48","-462666.24","-0.020696057099999998"
"APA CORP","APA","EQUITY","03743Q108","-19341","25.18","-487006.38","-0.021784843999999998"
"DOUBLEVERIFY HOLDINGS INC","DV","EQUITY","25862V105","-29507","16.55","-488340.85","-0.021844537700000003"
"SENTINELONE INC -CLASS A","S","EQUITY","81730H109","-19226","25.89","-497761.14","-0.0222659275"
