Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.59,-1.87,-1.401%,37809448227.00,United States,1999,255358,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.615,-0.405,-0.964%,10750824926.00,United States,2016,935596,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.01,1.00%,32320131.00,China,2008,11322,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.875,0.015,0.138%,0.00,,2023,515,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.03,-0.05,-2.404%,49968113.00,United States,,18715,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.9101,-0.0499,-0.385%,8478113187.00,United States,,10186366,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,,2024,1005001,,
AAME,Atlantic American Corporation Common Stock,$1.72,0.03,1.775%,35087584.00,United States,,557,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$17.90,0.27,1.531%,732033299.00,United States,2013,791816,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$108.29,1.16,1.083%,8772913797.00,United States,,23007,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.59,-1.16,-2.994%,2243156336.00,United States,,544535,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$234.22,-1.64,-0.695%,3561112968140.00,United States,1980,7769487,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.54,0.17,0.621%,1677229596.00,United States,2011,15388,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.9769,0.0669,0.176%,4352891467.00,United States,,33271,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.003,-0.007,-0.693%,72264587.00,United States,,75619,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$188.17,-0.59,-0.313%,332372902497.00,United States,2012,827983,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.35,-0.54,-0.859%,4306328635.00,United States,1994,25039,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.74,-0.10,-3.521%,807383558.00,Canada,2020,256615,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.49,-0.08,-1.218%,281110437.00,United States,,21170,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.235,-0.035,-1.542%,35209817390.00,Brazil,2013,3443487,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$228.62,2.72,1.204%,4567850462.00,United States,2002,14832,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.77,0.07,0.805%,654692313.00,United States,2020,12337,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.2999,0.00,0.00%,2037974308.00,United States,,4,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.42,-0.07,-4.698%,106004913.00,United States,2020,29290,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.95,0.00,0.00%,40241271.00,China,,704,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.135,-0.295,-0.552%,3336413547.00,United States,,33718,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.565,-1.025,-0.756%,86340061568.00,United States,2020,512573,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.69,-0.11,-3.929%,161614603.00,United States,2021,64225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.215,-0.035,-0.23%,2868771194.00,United States,2004,190955,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.8085,-0.0915,-0.46%,,United States,,1676,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.0138,0.00,0.00%,,United States,,76,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.95,-0.25,-1.238%,,United States,,4788,,
ABSI,Absci Corporation Common Stock,$4.005,-0.135,-3.261%,454793118.00,United States,2021,87305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.10,-0.02,-0.017%,202002042164.00,United States,,669046,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4733,0.0012,0.254%,16828029.00,China,,2903,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.07,0.04,0.993%,768342858.00,Canada,,123295,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5625,0.0025,0.446%,6987271.00,United States,,25455,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5484,0.0384,7.529%,15248046.00,Canada,,11497,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0149,-0.0013,-8.025%,414289.00,Canada,,33891,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.355,-0.145,-1.381%,651510495.00,France,2023,5159,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.3102,-1.0898,-2.994%,751067904.00,United States,2015,13913,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.41,0.14,0.152%,4508129348.00,United States,2018,16909,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.1786,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0345,-0.0004,-1.146%,0.00,United States,2022,20598,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.22,-0.30,-2.066%,2358757459.00,United States,1985,271134,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.05,-0.05,-0.82%,330697701.00,Canada,,850019,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.245,-0.115,-3.423%,261342825.00,United States,2020,280462,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.005,-0.085,-1.67%,479468179.00,United States,,105660,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.504,-0.166,-2.928%,881446897.00,United States,2022,123937,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.01,-0.02,-0.181%,909808730.00,United States,2017,37383,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.505,-0.015,-0.987%,124013445.00,United States,2018,36605,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$106.72,-1.07,-0.993%,40132892792.00,Bermuda,,152290,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.4196,-0.1604,-0.779%,7678950690.00,Bermuda,,4862,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.4201,-0.1999,-0.846%,8807312242.00,Bermuda,,3485,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.175,-0.485,-0.939%,4752479472.00,United States,,181742,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9761,-0.0188,-1.89%,40101066.00,United Kingdom,2021,12415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.24,-0.06,-1.818%,1151993525.00,United States,2020,7966915,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.945,0.055,1.125%,169817743.00,United States,,5006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.595,0.055,0.297%,10772977529.00,United States,2020,276688,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.30,-0.14,-1.341%,495899495.00,United States,,14757,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.035,-0.075,-2.412%,301065411.00,Switzerland,2016,29770,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.20,0.29,0.593%,5149137044.00,United States,,82552,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$90.85,0.45,0.498%,2963307779.00,United States,2000,118191,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$89.83,-0.63,-0.696%,4828872645.00,United States,2022,47698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.00,-0.38,-0.357%,14211075076.00,United States,2007,71432,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.578,0.148,0.762%,1223053792.00,United States,2017,287075,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$369.34,-2.45,-0.659%,230897850895.00,Ireland,2001,242680,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.28,0.00,0.00%,369854823.00,United States,,404,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.36,0.08,0.862%,94767538.00,United States,,6684,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1954,-0.0341,-14.858%,1877794.00,United States,2022,2145335,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.617,0.007,0.106%,0.00,United States,2011,184609,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.69,0.00,0.00%,,United States,,1,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.42,-0.06,-0.388%,121405237.00,United States,,904,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.86,0.00,0.00%,,United States,,1388,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.15,-0.1022,-0.44%,,United States,,1100,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.5538,-0.0062,-0.095%,357304833.00,United States,2012,91931,Real Estate,Real Estate Investment Trusts
